timestamp,segment,HDGt,COGt,SOG,ROLL,TWA,TACK,MFIT,MAGB,MINCL,hdg_rollstd,dev_deg,heading_bin_30
2026-08-12 18:24:00,presail,270.4518,306.8029,3.6525,1.5439,-23.9577,220.2665,3.2213,48.092,65.1588,1.6503431483598363,36.35110000000003,270
2026-08-12 18:24:10,presail,273.5184,314.7211,1.697,2.3131,-20.7416,223.2864,3.2214,48.092,65.0339,1.2660373447432787,41.20269999999999,270
2026-08-12 18:24:40,presail,287.6325,257.737,14.0695,0.3412,-108.4574,167.7538,3.2217,48.092,65.3812,1.6421972832774547,-29.89549999999997,270
2026-08-12 18:24:50,presail,287.0172,232.5808,15.1814,0.1689,-120.6237,147.4065,3.2218,48.092,65.6417,0.3351793193840123,-54.43639999999999,270
2026-08-12 18:25:20,presail,294.7273,303.313,11.8846,0.4822,-82.1507,232.7023,3.2221,48.092,66.6718,1.5925074265045134,8.585699999999974,270
2026-08-12 18:25:30,presail,298.4611,270.4361,17.4557,0.9579,-123.4346,158.3664,3.2221,48.092,66.6742,2.323046869545288,-28.024999999999977,270
2026-08-12 18:27:40,presail,146.3363,147.8403,9.1283,-2.1729,108.6578,291.0591,3.2234,48.092,70.3744,0.6380240109802656,1.504000000000019,120
2026-08-12 18:28:30,presail,117.5103,123.0868,7.7812,-1.0852,130.301,260.085,3.2239,48.092,72.0196,1.0025017397316223,5.57650000000001,90
2026-08-12 18:28:40,presail,117.2823,123.3355,8.516,-0.8723,128.6012,263.2383,3.224,48.092,71.5375,0.38217487134888767,6.053200000000004,90
2026-08-12 18:29:40,presail,204.631,205.4294,3.6039,-0.0484,41.645,245.704,3.2245,48.092,65.9488,1.7149731583619237,0.7983999999999867,180
2026-08-12 18:30:00,presail,196.9366,196.3934,5.2764,-1.127,43.292,246.8388,3.2247,48.092,66.0087,2.0860014697897724,-0.5431999999999846,180
2026-08-12 18:30:10,presail,201.8843,200.0849,5.8996,-2.3364,44.954,252.4159,3.2248,48.092,66.1033,2.7915929980251852,-1.7993999999999915,180
2026-08-12 18:30:20,presail,203.4968,203.781,5.2542,-1.2408,40.5008,253.8114,3.2249,48.092,65.3706,0.830930759502989,0.28419999999999845,180
2026-08-12 18:30:30,presail,201.615,201.0675,5.8315,-2.5745,47.0743,251.3474,3.225,48.092,65.8696,1.4982143662646392,-0.5475000000000136,180
2026-08-12 18:30:40,presail,205.2843,204.4674,6.8209,-2.5868,45.6417,254.7213,3.2251,48.092,65.4282,2.807619874624366,-0.816900000000004,180
2026-08-12 18:30:50,presail,208.4859,211.2083,5.159,-0.6762,33.6218,256.8875,3.2252,48.092,64.0983,1.3634330732253905,2.7224000000000217,180
2026-08-12 18:31:00,presail,206.0623,205.477,3.5339,-0.6539,42.352,255.9701,3.2253,48.092,65.3307,2.005486329467794,-0.5852999999999895,180
2026-08-12 18:32:10,presail,142.5075,140.7986,8.9805,-0.9883,124.0089,293.4061,3.226,48.092,71.2508,1.9255636396765847,-1.7088999999999999,120
2026-08-12 18:32:20,presail,142.9719,140.3244,7.9719,-0.7603,125.8783,286.7894,3.2261,48.092,71.2327,2.6612704138885093,-2.647500000000008,120
2026-08-12 18:33:40,presail,22.939,46.4745,5.7365,0.5494,-156.6622,243.4414,3.2268,48.092,71.597,2.341278836025499,23.535500000000013,0
2026-08-12 18:33:50,presail,18.2343,41.5962,5.6702,0.6803,-154.2634,238.6951,3.2269,48.092,71.6666,2.585103982622888,23.36189999999999,0
2026-08-12 18:34:00,presail,16.9173,40.7711,5.7382,0.9295,-151.844,237.0396,3.227,48.092,71.8259,1.6738475633378522,23.853800000000007,0
2026-08-12 18:35:00,presail,283.349,310.1151,4.2142,0.4885,-44.458,235.2744,3.2276,48.092,64.8388,1.5927573717958936,26.766099999999994,270
2026-08-12 18:35:10,presail,284.3394,312.6596,4.6477,0.2069,-50.3455,234.1863,3.2277,48.092,64.9849,2.0992407400876107,28.3202,270
2026-08-12 18:36:00,presail,274.8567,302.4008,8.5237,8.0774,-36.2192,224.1894,3.2282,48.092,64.2223,2.8162522943269708,27.544100000000014,270
2026-08-12 18:36:10,presail,281.4412,308.6613,10.0885,9.2809,-44.5326,231.5093,3.2283,48.092,64.7228,2.8444041942887623,27.220100000000002,270
2026-08-12 18:36:20,presail,280.1187,305.8695,10.316,7.9965,-43.4662,229.6689,3.2283,48.092,65.4121,0.9463695180077653,25.750800000000027,270
2026-08-12 18:36:30,presail,279.1312,305.7876,9.379,7.1314,-42.3976,229.182,3.2284,48.092,65.3705,0.7197621052239679,26.65640000000002,270
2026-08-12 18:36:40,presail,280.8898,305.9572,9.9233,7.7231,-46.0268,230.5431,3.2285,48.092,65.6429,0.721661192243206,25.06740000000002,270
2026-08-12 18:36:50,presail,280.1655,305.634,10.176,7.4873,-45.6312,230.3052,3.2286,48.092,65.6579,0.7873109403007436,25.468500000000006,270
2026-08-12 18:37:00,presail,282.0755,307.6377,10.6678,8.862,-48.4742,232.3377,3.2287,48.092,64.9121,2.790985062818448,25.56220000000002,270
2026-08-12 18:37:20,presail,275.4435,301.5231,9.3732,8.1287,-38.6478,226.2713,3.2289,48.092,65.7893,1.4224500122858312,26.079600000000028,270
2026-08-12 18:37:50,presail,262.9625,288.8951,5.2017,0.6408,-26.6917,212.5841,3.2292,48.092,64.6847,0.4705621912516226,25.932600000000036,240
2026-08-12 18:38:00,presail,262.4637,287.7629,4.1812,0.6242,-37.4232,212.5073,3.2293,48.092,64.8253,1.8568240318002405,25.299199999999985,240
2026-08-12 18:38:10,presail,258.7982,283.2009,4.0929,0.6213,-41.1242,208.7717,3.2294,48.092,64.9589,2.6672389656979227,24.40269999999998,240
