timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-09-09 18:00:00,42.4700643,-82.8821324,5.3051,0.1361,346.5478,176.3817,5.5107,0.0,-0.1447,0.6786,78.2357,1.454,0.0002,9.0,0.89,174.8356,,174.1448,26.88,2.9208,0.0,10.0,0.0002,48.092,0.0,78.9016,0.0,0.0,6.2599,33.1596,6.1452,33.8612,208.9779,-0.6518,,-0.004,40.0,,4.583,,,,,40.0,4.583,130.0,6.2811,10.37,120.0,-5.6133,216.643,,1.7183,,17.7165,,
2026-09-09 18:00:01,42.4700643,-82.8821328,,0.1361,346.5478,176.6739,,0.0,,,78.2363,1.454,0.0002,9.0,0.89,,,174.4485,,,,,,,,,,,6.3814,30.3038,6.2632,30.9375,206.3137,-0.6518,,-0.0029,,,,,,,,,,,,,,,,,1.7257,,17.7165,,
2026-09-09 18:00:02,42.4700644,-82.8821327,5.2395,0.1166,346.5478,177.1838,,0.0,,,78.2365,1.454,0.0001,9.0,0.89,,,174.987,,,,,,,,,,,6.4068,27.6552,6.3023,28.1541,204.1424,-0.6518,,-0.0034,40.0,,4.6937,,,,,40.0,4.6937,130.8481,6.5057,10.7477,120.0,-8.5429,216.67,,1.73,,17.7165,,
2026-09-09 18:00:03,42.4700644,-82.8821328,,0.0972,346.5478,177.3615,,0.0,,,78.2367,1.454,0.0001,9.0,0.89,,,,,,,,,,,,,,,,,,,-0.6518,,-0.004,40.0,,4.7101,,,,,40.0,4.7101,130.9905,6.5404,10.8061,120.0,-11.4976,216.8083,,,,,,
2026-09-09 18:00:04,42.470064,-82.8821328,5.2395,0.0778,346.5478,177.0349,,0.0,,,78.2367,1.454,0.0001,9.0,0.89,,,174.9469,,,,,,,,,,,6.4334,27.8327,6.3603,28.181,204.7095,-0.6518,,-0.0029,40.0,,4.7312,,,,,40.0,4.7312,131.1747,6.5852,10.8816,120.0,-12.0857,216.9911,,1.7314,,17.7165,,
2026-09-09 18:00:05,42.4700638,-82.8821322,,0.0778,346.5478,176.5994,,0.0,,,78.2358,1.454,0.0002,,,,,174.5172,,,,,,,,,,,6.4717,29.478,6.401,29.8365,206.3042,-0.6518,,-0.0029,40.0,,4.748,,,,,40.0,4.748,131.3202,6.6206,10.9413,120.0,-10.2612,217.0175,,1.6915,,17.3885,,
2026-09-09 18:00:06,42.4700638,-82.8821324,5.3707,0.1555,346.5478,,-24.4355,0.0,-0.1828,0.8091,78.2351,1.454,0.0002,9.0,0.89,176.5178,197.5059,174.2766,,,,,,,,,,,6.4826,31.5248,6.3717,32.139,207.8156,-0.6518,,-0.0029,40.0,,4.7408,,,,,40.0,4.7408,131.2582,6.6055,10.9159,120.0,-8.1128,216.894,,1.6915,,17.3885,,
2026-09-09 18:00:07,42.4700639,-82.8821328,5.3707,0.0972,346.5478,176.588,1.822,0.0,-0.1141,0.8493,78.2352,1.454,0.0002,9.0,0.89,176.4822,199.4003,174.3339,,,,,,,,,,,6.4696,33.3547,6.3718,33.9352,209.5928,-0.6518,,-0.004,40.0,,4.7364,,,,,40.0,4.7364,131.2193,6.596,10.8999,120.0,-6.158,216.7946,,,,,,
2026-09-09 18:00:08,42.4700648,-82.8821331,,0.1166,346.5478,177.0234,43.0612,0.0,-0.024,0.841,78.2355,1.454,0.0002,9.0,0.89,176.028,199.5058,175.0443,26.88,2.9209,0.0,10.0,0.0004,48.092,0.0,78.7951,0.0,0.0,6.5005,34.7703,6.4086,35.3425,211.0311,-0.6518,,-0.0034,40.0,,4.7506,,,,,40.0,4.7506,131.3431,6.6262,10.9507,120.0,-4.5992,216.816,,1.7642,,18.0446,,
2026-09-09 18:00:09,42.4700658,-82.8821323,5.3707,0.1361,346.5478,178.1521,35.5635,0.0,-0.1054,0.8055,78.2377,1.454,0.0001,9.0,0.89,176.8625,199.1406,176.2361,,,,,,,,,,,6.5324,35.5817,6.4214,36.2932,212.3152,-0.6518,0.1082,-0.0046,40.0,6.2091,4.7599,5.4711,0.0244,4.7564,0.0227,40.0,4.7599,131.4243,6.6459,10.9839,120.0,-3.8266,217.1282,,1.7973,,18.3727,,
2026-09-09 18:00:10,42.4700658,-82.8821313,5.3707,0.0972,346.5478,179.3668,43.0509,0.0,-0.0968,0.7893,78.2398,1.454,0.0001,9.0,0.89,177.5578,203.9966,177.3992,,,,,,,,,,,6.6232,35.7395,6.5416,36.2553,213.3436,-0.6518,0.0876,-0.0029,40.0,6.2559,4.8027,5.5526,0.0195,4.7923,0.0183,40.0,4.8027,131.7965,6.7365,11.1366,120.0,-3.8162,217.7541,,1.8,,18.3727,,
2026-09-09 18:00:11,42.4700656,-82.8821303,,0.0972,346.5478,180.3867,43.0715,0.0,-0.0178,0.7478,78.2394,1.4539,0.0001,9.0,0.89,179.5744,208.4948,178.4706,,,,,,,,,,,7.2808,35.4113,7.2071,35.829,214.0943,-0.6518,,-0.0017,40.0,,5.0432,,,,,40.0,5.0432,133.8892,7.2458,11.9946,120.0,-4.1382,218.5374,,1.7681,,18.0446,,
2026-09-09 18:00:12,42.4700654,-82.8821303,5.4364,0.1749,346.5478,181.4466,28.0864,0.0,-0.0545,0.8082,78.2386,1.4539,0.0001,9.0,0.89,181.2361,201.1205,179.4676,26.88,2.921,0.0,10.0,0.0003,48.092,0.0,78.4047,0.0,0.0,7.7277,34.8461,7.6025,35.5057,214.3008,-0.6518,,-0.0046,40.0,,5.2087,,,,,40.0,5.2087,135.3302,7.5965,12.5854,120.0,-4.5338,219.1966,,1.7791,,18.3727,,
2026-09-09 18:00:13,42.4700651,-82.8821305,,0.1361,346.5478,182.2488,28.1276,0.0,-0.0477,0.7434,78.2381,1.4539,0.0001,,,183.8521,206.7344,,,,,,,,,,,,7.8668,34.0664,7.7479,34.663,214.6432,-0.6518,,-0.0057,40.0,,5.2643,,,,,40.0,5.2643,135.8136,7.7141,12.7836,120.0,-5.2653,220.0957,,,,,,
2026-09-09 18:00:14,42.4700644,-82.8821292,5.4364,0.1361,346.5478,182.9994,31.8989,0.0,-0.0784,0.8141,78.2375,1.4539,0.0001,9.0,0.89,,207.5076,180.201,,,,,,,,,,,7.8581,33.4703,7.7403,34.0487,214.6604,-0.6518,,-0.004,40.0,,5.2629,,,,,40.0,5.2629,135.8018,7.7112,12.7787,120.0,-6.0164,220.9456,,1.7538,,18.0446,,
2026-09-09 18:00:15,42.4700644,-82.8821292,5.4364,0.1555,346.5478,183.5895,24.4355,0.0,-0.0735,0.8242,78.2354,1.4538,0.0002,9.0,0.89,185.6578,204.7936,180.8942,,,,,,,,,,,7.8399,33.0439,7.7103,33.6724,214.9654,-0.6747,,-0.0052,40.0,,5.2527,,,,,40.0,5.2527,135.7124,7.6895,12.7421,120.0,-6.3497,221.7344,,,,,,
2026-09-09 18:00:16,42.4700644,-82.8821295,,0.1555,346.5478,184.363,28.1895,0.0,0.1674,0.8143,78.2354,1.4538,0.0002,9.0,0.89,187.9608,206.6883,181.4958,26.88,2.921,0.0,10.0,0.0002,48.092,0.0,78.6342,0.0,0.0,7.8034,31.2601,7.6696,31.8684,213.886,-0.6518,,-0.0046,40.0,,5.2299,,,,,40.0,5.2299,135.5142,7.6412,12.6608,120.0,-8.2306,222.4707,,1.7974,,18.3727,,
2026-09-09 18:00:17,42.4700641,-82.8821299,5.3707,0.1361,346.5478,,,0.0,,,78.2355,1.4539,0.0002,9.0,0.89,,,182.2636,,,,,,,,,,,7.8128,28.5896,7.6964,29.0628,212.076,,,-0.004,40.0,,5.2446,,,,,40.0,5.2446,135.6419,7.6723,12.7132,120.0,-10.8971,223.2017,,,,,,
2026-09-09 18:00:18,42.470064,-82.8821303,,0.0778,346.5478,184.9188,20.7021,0.0,-0.0079,0.7813,78.235,1.4539,0.0002,9.0,0.89,189.6067,209.9918,182.7793,,,,,,,,,,,7.7931,26.4082,7.7123,26.7068,210.6651,-0.6518,,-0.0034,40.0,,5.2521,,,,,40.0,5.2521,135.7078,7.6884,12.7402,120.0,-13.2249,223.853,,1.8154,,18.7008,,
2026-09-09 18:00:19,42.4700642,-82.8821304,5.4364,0.1166,346.5478,185.2969,,0.0,,,78.2349,1.4539,0.0002,9.0,0.89,,,183.0027,,,,,,,,,,,7.8044,24.4081,7.7105,24.7252,209.0487,-0.6518,,-0.0023,40.0,,5.2514,,,,,40.0,5.2514,135.7015,7.6868,12.7376,120.0,-15.1971,224.2521,,,,,,
2026-09-09 18:00:20,42.4700653,-82.882131,,0.0778,346.5478,185.1193,,0.0,,,78.2354,1.4539,0.0002,9.0,0.89,,,182.4756,,,,,,,,,,,7.8055,24.5401,7.7179,24.8374,209.2381,-0.6518,,-0.0034,,,,,,,,,,,,,,,,,1.8139,,18.7008,,
2026-09-09 18:00:21,42.4700654,-82.8821311,5.3707,0.1166,346.5478,184.2828,,0.0,,,78.2381,1.4539,0.0001,,,,,181.5761,,,,,,,,,,,7.7844,24.3673,7.6691,24.7582,208.4939,-0.6518,,-0.0029,40.0,,5.2541,,,,,40.0,5.2541,135.7247,7.6925,12.7471,120.0,-15.1477,224.5015,,,,,,
2026-09-09 18:00:22,42.4700652,-82.8821309,,0.1166,346.5478,183.4864,,0.0,,,78.2384,1.4539,0.0001,9.0,0.89,,,180.9802,,,,,,,,,,,7.6877,25.8056,7.5708,26.2344,209.2917,-0.6518,,-0.0034,40.0,,5.2364,,,,,40.0,5.2364,135.5705,7.655,12.6839,120.0,-15.2616,224.3709,,1.8346,,19.0289,,
