timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,HDGmE,HDGmF,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-08-26 18:55:00,42.456932,-82.8375526,13.1791,8.7278,277.2428,274.0787,612.9056,0.0,2.7685,2.1277,333.0623,1.2167,0.9199,,,7.2141,17.5582,10.0,0.0071,48.092,16.7403,66.4763,0.0,0.0,16.0003,-47.8384,12.0543,-79.706,193.2591,44.7731,3.2172,4.3244,-49.1114,9.9174,6.3672,12.071,0.5645,6.4098,0.5019,-49.1114,6.3672,-140.0,10.8268,17.0512,-120.0,-19.9605,215.1558,,943.3979,,13437.3364,,
2026-08-26 18:55:01,42.4609358,-82.8406423,,8.9417,286.88,287.125,792.8441,0.0,1.2737,3.418,333.8608,0.9406,0.7197,,,,,,,,,,,,14.923,-55.3954,12.289,-91.7992,194.9097,44.7731,2.3786,5.2008,-49.1036,9.7739,6.3667,13.202,0.6036,6.3778,0.3729,-49.1036,6.3667,-140.0,10.825,17.049,-120.0,-28.7083,227.8331,,,,,,
2026-08-26 18:55:02,42.4649046,-82.8466153,13.1135,8.6112,298.4423,301.0248,702.8061,0.0,-1.1605,2.5266,346.1176,0.6244,0.5522,,,,,,,,,,,,14.3486,-64.2364,13.1511,-100.7035,199.5599,44.7731,1.1497,4.9785,-50.0,9.8694,6.4883,14.3193,0.5972,6.3992,0.1797,-50.0,6.4883,-140.854,11.2353,17.505,-120.0,-39.4239,240.5111,,733.1184,,9846.7851,,
2026-08-26 18:55:03,42.4668517,-82.8490326,,7.7559,308.3029,313.2918,687.6628,0.0,-2.1582,1.4319,355.0115,0.4912,0.4646,,,,,,,,,,,,13.1845,-75.3983,13.4603,-108.5814,202.4286,43.8908,-0.4831,5.0188,-142.9771,14.5789,11.7433,16.074,0.5369,11.4479,0.0422,-50.0,6.6384,-142.9771,11.7433,18.0145,-120.0,45.509,160.5261,,677.6677,,8917.6512,,
2026-08-26 18:55:04,42.4686433,-82.851475,12.8182,8.4168,328.7345,326.9912,706.2885,0.0,-3.3584,1.1428,9.7219,0.3876,0.3866,,,7.2141,17.5582,10.0,0.0028,48.092,16.7403,66.6434,0.0,0.0,,,,,,43.7762,-1.496,4.8256,-143.2563,14.7463,11.8101,17.241,0.459,11.8282,0.1265,-50.0,6.6581,-143.2563,11.8101,18.0815,-120.0,32.5417,173.525,,,,,,
2026-08-26 18:55:05,42.468745,-82.8516185,,13.6846,324.8671,335.3507,,0.0,,,10.73,0.3832,0.3826,,,,,,,,,,,,10.3738,-90.5138,14.6055,-134.746,189.3439,43.0714,-4.7676,7.0853,-148.6321,14.8662,13.0961,18.3569,0.5358,12.0946,0.3942,-50.0,7.0382,-148.6321,13.0961,19.3717,-120.0,16.491,176.9841,,587.4751,,7961.6144,,
2026-08-26 18:55:06,42.4688303,-82.8517029,12.6214,16.8142,326.2193,,252.5025,0.0,-3.1707,0.2508,11.3841,0.3793,0.3789,,,,,,,,,,,,8.7621,-101.8094,19.0172,-153.1927,174.3623,41.2781,-10.4021,10.5847,-150.0,16.0687,15.2851,17.983,0.755,13.9159,0.7475,-50.0,7.7271,-150.0,15.2851,21.8497,-120.0,-0.2078,183.5547,,544.47,,7930.1184,,
2026-08-26 18:55:07,42.4688951,-82.8517615,,16.8142,326.2193,339.6135,98.7733,0.0,-0.6108,0.255,12.1439,0.3743,0.3742,,,,,,,,,,,,8.1091,-116.4477,21.5263,-160.2886,168.9973,39.0378,-13.9277,11.696,-150.0,18.24,16.5012,17.486,0.8938,15.7963,0.8817,-50.0,8.1234,-150.0,16.5012,23.2431,-120.0,-8.3838,188.8163,,544.0049,,7905.8401,,
2026-08-26 18:55:08,42.4689599,-82.85182,12.4245,16.8142,326.2193,343.5841,125.0205,0.0,-0.2779,0.1279,12.6612,0.3711,0.371,,,7.2142,17.5582,10.0,0.0067,48.092,16.7403,69.3553,0.0,0.0,7.0231,-127.9534,21.8304,-165.3049,164.5535,36.259,-15.4996,11.5865,-150.0,19.152,16.6874,16.52,0.994,16.5862,0.9345,-50.0,8.2201,-150.0,16.6874,23.4152,-120.0,-13.5806,192.2979,,,,,,
2026-08-26 18:55:09,42.4690246,-82.8518785,,16.8142,326.2193,348.6261,218.7541,0.0,-0.9124,0.0804,13.1875,0.3679,0.3679,,,,,,,,,,,,6.577,-138.5376,22.1734,-168.6735,162.2759,33.9098,-16.1162,11.4741,,19.3203,,15.5068,1.075,16.7319,0.9632,,,,,,,,,,543.0527,,7856.6275,,
