timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-08-26 18:00:00,42.469873,-82.8805057,,2.8963,109.8417,123.1098,,0.0,-0.1277,0.4098,77.1431,1.3853,0.0258,9.0,1.02,80.0041,,120.7738,,,,,,,,,,,10.0482,36.3196,7.5815,51.7204,177.3915,-4.3179,1.9369,1.9614,40.0,8.1963,5.6888,10.6633,0.3572,5.9683,0.3245,40.0,5.6888,139.5076,8.6131,14.2981,120.0,16.9448,162.1182,,300.0,,442.5853,,
2026-08-26 18:00:01,42.4698699,-82.8804828,7.4049,3.1685,110.2256,123.0468,-2.073,0.0,,,77.125,1.3843,0.0262,9.0,1.02,79.8821,,120.7107,,,,,,,,,,,9.862,35.0392,7.3455,50.4289,176.5335,-4.3179,1.9441,2.8743,40.0,7.2029,5.3121,9.0585,0.3752,5.5178,0.3523,40.0,5.3121,136.2301,7.8155,12.9543,120.0,12.9828,162.7637,,,,,,
2026-08-26 18:00:02,42.4698684,-82.880455,,,,123.6942,50.4214,,-0.0604,0.3928,77.1094,1.3834,0.0265,,,,,121.3582,,,,,,,,,,,10.6367,35.1245,8.2188,48.1261,174.4658,-4.295,2.0668,2.3933,40.0,6.8721,5.2652,8.2631,0.4088,5.2643,0.3926,40.0,5.2652,135.8213,7.716,12.7867,120.0,10.5018,163.2061,,300.0,,454.0683,,
2026-08-26 18:00:03,42.4698623,-82.8804365,7.4377,2.7019,109.2344,124.9719,72.9249,0.0,-0.173,0.5808,77.087,1.3827,0.0271,9.0,1.02,80.5089,,122.6359,32.64,,,,,,,,,,12.4827,35.1699,10.1079,45.3435,172.267,-5.2518,2.0996,2.5059,40.0,7.0451,5.6836,8.1304,0.3978,5.3969,0.389,40.0,5.6836,139.4631,8.6022,14.2799,120.0,7.9648,163.8709,,,,,,
2026-08-26 18:00:04,42.4698581,-82.8804184,,2.8574,109.4521,126.4387,87.9101,0.0,-0.184,0.556,,,,9.0,1.02,81.6905,,124.1027,,7.1512,0.0,10.0,0.0002,48.092,0.0,66.705,0.0,0.0,13.4535,34.476,11.2259,42.7176,170.7375,-5.2404,2.1305,,43.9724,7.7399,6.0165,8.44,0.3691,5.8257,0.3657,43.9724,6.0165,140.0,9.6458,15.6123,120.0,0.8686,169.0188,,300.0,,466.5354,,
2026-08-26 18:00:05,42.4698524,-82.8804006,7.4377,3.1296,111.4231,,87.886,0.0,-0.3712,0.5238,77.0599,1.3816,0.0277,9.0,1.02,83.062,,,,,,,,,,,,,13.503,34.7325,11.2234,43.2726,172.7281,-5.2404,,2.6322,46.1102,,6.1624,,,,,46.1102,6.1624,140.0,10.1371,16.2109,120.0,-2.2209,172.5448,,300.0,,471.4567,,
2026-08-26 18:00:06,42.4698468,-82.8803828,7.4377,2.7019,113.0732,127.957,125.3781,0.0,-0.331,0.6373,77.0384,1.381,0.0282,9.0,1.02,84.7165,,125.621,,,,,,,,,,,,,,,,-5.2404,,2.3708,,,,,,,,,,,,,,,,,300.0,,476.7061,,
2026-08-26 18:00:07,42.4698411,-82.8803681,,2.4687,114.8952,129.8822,125.3815,0.0,-0.3305,0.9056,77.0177,1.3803,0.0287,9.0,1.02,86.9271,,127.5461,32.64,7.1513,0.0,10.0,0.0023,48.092,0.0,67.7538,0.0,0.0,12.3875,36.0002,10.2046,45.5226,176.725,-5.2518,1.9636,2.2281,45.3789,8.4983,6.1125,8.4498,0.329,6.056,0.3242,45.3789,6.1125,140.0,9.9691,16.0061,120.0,-1.3528,173.4023,,,,,,
2026-08-26 18:00:08,42.4698329,-82.88035,7.4377,2.3909,116.3563,132.025,,0.0,-0.3133,0.915,76.9948,1.3798,0.0292,9.0,1.02,89.1627,,129.689,,,,,,,,,,,12.1752,37.0287,10.2001,45.9575,179.0735,-5.2404,1.8376,1.9824,44.439,8.4162,6.0483,8.5592,0.308,6.0327,0.3046,44.439,6.0483,140.0,9.753,15.7429,120.0,0.8305,174.3877,,300.0,,486.8767,,
2026-08-26 18:00:09,42.4698249,-82.8803353,,2.5464,117.8574,133.6751,95.3562,0.0,-0.306,0.8864,76.9672,1.3791,0.0299,,,90.8021,,131.3391,,,,,,,,,,,12.1263,37.871,10.1874,46.947,181.9365,-5.2518,1.8157,2.1707,44.1676,8.3664,6.0298,8.6751,0.3045,6.0183,0.3017,44.1676,6.0298,140.0,9.6907,15.6669,120.0,1.7929,175.5943,,300.0,,492.126,,
2026-08-26 18:00:10,42.4698174,-82.8803244,7.5033,3.0907,120.218,135.8696,132.8208,0.0,-0.2831,0.8692,76.945,1.3787,0.0304,9.0,1.02,93.4117,,133.5335,,,,,,,,,,,11.8863,38.3987,9.9583,47.8496,184.0901,-5.2404,1.7837,2.197,43.8296,8.1518,6.0067,8.7536,0.3025,5.955,0.2995,43.8296,6.0067,140.0,9.613,15.5723,120.0,3.0217,177.0354,,,,,,
